fecha,pais,producto,precio_usd_ton,volumen_operado_ton,tendencia_30_dias,mercado_principal,precio_min_mes,precio_max_mes,anio_precio,mes_precio,dia_precio
2022-12-15,Alemania,Soja,537.73,38003,subiendo,Estados Unidos,478.03,561.26,2022,12,15
2022-12-15,Australia,Soja,441.19,80076,subiendo,Sudeste Asiático,384.66,465.42,2022,12,15
2022-12-15,Australia,Trigo,277.74,61477,estable,Oriente Medio,256.75,299.49,2022,12,15
2022-12-15,Australia,Carne_bovina,3756.99,104092,bajando,África,3557.48,4016.99,2022,12,15
2022-12-15,México,Leche,319.81,46102,bajando,Estados Unidos,280.07,344.25,2022,12,15
2022-12-15,México,Soja,477.23,1792,subiendo,África,419.74,541.03,2022,12,15
2022-12-15,México,Arroz,339.77,49622,bajando,Estados Unidos,292.84,378.64,2022,12,15
2022-12-15,Kenia,Soja,525.36,3130,estable,Japón,479.13,541.18,2022,12,15
2022-12-15,Kenia,Trigo,289.1,33029,estable,Oriente Medio,273.43,305.92,2022,12,15
2022-12-15,Kenia,Carne_bovina,4144.07,35245,bajando,México,3636.82,4254.55,2022,12,15
2022-12-15,Nueva Zelanda,Carne_porcina,2439.7,43718,bajando,Oriente Medio,2155.07,2619.83,2022,12,15
2022-12-15,Nueva Zelanda,Arroz,348.38,26408,subiendo,Oriente Medio,321.19,391.99,2022,12,15
2022-12-15,Nueva Zelanda,Maíz,207.39,44196,bajando,UE,190.28,233.55,2022,12,15
2022-12-15,España,Carne_porcina,2060.44,30675,bajando,Estados Unidos,1905.89,2131.11,2022,12,15
2022-12-15,España,Carne_bovina,3952.63,3687,estable,Sudeste Asiático,3693.63,4462.09,2022,12,15
2022-12-15,España,Leche,324.91,16478,bajando,Oriente Medio,307.98,349.51,2022,12,15
